,Modelname,Group,augmentation,gamma,learning_rate,scheduler,test_accuracy_best_val_acc,test_accuracy_best_val_loss,test_accuracy_terminal,test_loss_best_val_acc,test_loss_best_val_loss,test_loss_terminal,test_per_class_accuracy_airplane_best_val_acc,test_per_class_accuracy_airplane_best_val_loss,test_per_class_accuracy_airplane_terminal,test_per_class_accuracy_automobile_best_val_acc,test_per_class_accuracy_automobile_best_val_loss,test_per_class_accuracy_automobile_terminal,test_per_class_accuracy_best_val_acc,test_per_class_accuracy_best_val_loss,test_per_class_accuracy_bird_best_val_acc,test_per_class_accuracy_bird_best_val_loss,test_per_class_accuracy_bird_terminal,test_per_class_accuracy_cat_best_val_acc,test_per_class_accuracy_cat_best_val_loss,test_per_class_accuracy_cat_terminal,test_per_class_accuracy_deer_best_val_acc,test_per_class_accuracy_deer_best_val_loss,test_per_class_accuracy_deer_terminal,test_per_class_accuracy_dog_best_val_acc,test_per_class_accuracy_dog_best_val_loss,test_per_class_accuracy_dog_terminal,test_per_class_accuracy_frog_best_val_acc,test_per_class_accuracy_frog_best_val_loss,test_per_class_accuracy_frog_terminal,test_per_class_accuracy_horse_best_val_acc,test_per_class_accuracy_horse_best_val_loss,test_per_class_accuracy_horse_terminal,test_per_class_accuracy_ship_best_val_acc,test_per_class_accuracy_ship_best_val_loss,test_per_class_accuracy_ship_terminal,test_per_class_accuracy_terminal,test_per_class_accuracy_truck_best_val_acc,test_per_class_accuracy_truck_best_val_loss,test_per_class_accuracy_truck_terminal,train_accuracy,train_loss,train_per_class_accuracy,train_per_class_accuracy_airplane,train_per_class_accuracy_automobile,train_per_class_accuracy_bird,train_per_class_accuracy_cat,train_per_class_accuracy_deer,train_per_class_accuracy_dog,train_per_class_accuracy_frog,train_per_class_accuracy_horse,train_per_class_accuracy_ship,train_per_class_accuracy_truck,val_accuracy,val_loss,val_per_class_accuracy,val_per_class_accuracy_airplane,val_per_class_accuracy_automobile,val_per_class_accuracy_bird,val_per_class_accuracy_cat,val_per_class_accuracy_deer,val_per_class_accuracy_dog,val_per_class_accuracy_frog,val_per_class_accuracy_horse,val_per_class_accuracy_ship,val_per_class_accuracy_truck,weight_decay,Full_Modelname
792,vit,vit,True,0.95,0.0001,cosine,0.8315,0.8237,0.8318,0.5678302194595337,0.5546659271240234,0.5714075853824615,0.861,0.84,0.868,0.915,0.924,0.905,0.8314999999999999,0.8237,0.792,0.747,0.748,0.689,0.666,0.704,0.777,0.758,0.792,0.763,0.742,0.757,0.895,0.882,0.877,0.831,0.876,0.853,0.901,0.907,0.914,0.8317999999999998,0.891,0.895,0.9,0.92195,0.22179972729682923,0.9219148090557988,0.9385348720521828,0.9500752634219768,0.9058794466403162,0.8566767068273092,0.9268048963277542,0.869937106918239,0.949502487562189,0.9328859060402684,0.955216412309232,0.933634992458522,0.8236,0.5986944647312165,0.8235163190968583,0.8520710059171598,0.9142011834319528,0.773109243697479,0.6299212598425197,0.7723169508525577,0.7834146341463415,0.8551020408163266,0.8433981576253838,0.9202392821535392,0.8913894324853229,0.01,vit_aug_True_scheduler_cosine_lr_0.0001_wd_0.01_gamma_0.95
793,vit,vit,False,0.95,0.001,cosine,0.3143,0.3107,0.3143,1.8575566320419312,1.847225510597229,1.8575566320419312,0.387,0.48,0.387,0.436,0.103,0.436,0.3143,0.31070000000000003,0.145,0.069,0.145,0.245,0.306,0.245,0.241,0.253,0.241,0.265,0.304,0.265,0.28,0.34,0.28,0.276,0.374,0.276,0.46,0.31,0.46,0.3143,0.408,0.568,0.408,0.31545,1.8524697959899905,0.3156641316027654,0.3268941294530858,0.37681886603110887,0.19367588932806323,0.2289156626506024,0.25780664501623785,0.31622641509433963,0.35497512437810946,0.2445935868754661,0.4688516387290468,0.3878833584715938,0.3005,1.8889800159454344,0.29974899583106146,0.34516765285996054,0.3727810650887574,0.15126050420168066,0.09940944881889764,0.25275827482447344,0.29853658536585365,0.3010204081632653,0.34493346980552714,0.4167497507477567,0.41487279843444225,0.001,vit_aug_False_scheduler_cosine_lr_0.001_wd_0.001_gamma_0.95
794,vit,vit,True,0.97,0.001,exponential,0.3313,0.3358,0.3358,1.8275351543426517,1.8256941614151,1.8256941614151,0.401,0.387,0.387,0.465,0.455,0.455,0.33130000000000004,0.3358,0.23,0.236,0.236,0.2,0.188,0.188,0.295,0.279,0.279,0.267,0.292,0.292,0.333,0.363,0.363,0.347,0.353,0.353,0.529,0.535,0.535,0.3358,0.246,0.27,0.27,0.31135,1.863773345184326,0.3114803708606001,0.3645258404415454,0.3740592072252885,0.1830533596837945,0.22389558232931728,0.22682987759180617,0.3008805031446541,0.3629353233830846,0.3136962465821526,0.4798598949211909,0.2850678733031674,0.3231,1.8440504001617433,0.32273057322435694,0.3698224852071006,0.4378698224852071,0.203781512605042,0.1889763779527559,0.27181544633901705,0.28,0.3408163265306122,0.32753326509723646,0.5493519441674976,0.2573385518590998,0.0001,vit_aug_True_scheduler_exponential_lr_0.001_wd_0.0001_gamma_0.97
795,vit,vit,False,0.99,0.01,step,0.3127,0.3097,0.3097,1.870489576721191,1.869316423606873,1.869316423606873,0.338,0.55,0.55,0.457,0.352,0.352,0.3127,0.3097,0.246,0.249,0.249,0.257,0.358,0.358,0.086,0.128,0.128,0.17,0.163,0.163,0.472,0.294,0.294,0.316,0.381,0.381,0.546,0.307,0.307,0.3097,0.239,0.315,0.315,0.322825,1.854375742340088,0.3228598754468477,0.4147014550928249,0.3356748620170597,0.19713438735177863,0.2178714859437751,0.199350487134649,0.2470440251572327,0.42661691542288555,0.3788217747949292,0.4903677758318739,0.3210155857214681,0.3045,1.8767446313858032,0.3040708732740341,0.5118343195266272,0.363905325443787,0.24369747899159663,0.3877952755905512,0.14142427281845538,0.16682926829268294,0.24693877551020407,0.38178096212896623,0.29611166500498504,0.30039138943248533,0.0001,vit_aug_False_scheduler_step_lr_0.01_wd_0.0001_gamma_0.99
796,vit,vit,False,0.97,0.001,cosine,0.3143,0.3107,0.3143,1.8575566320419312,1.847225510597229,1.8575566320419312,0.387,0.48,0.387,0.436,0.103,0.436,0.3143,0.31070000000000003,0.145,0.069,0.145,0.245,0.306,0.245,0.241,0.253,0.241,0.265,0.304,0.265,0.28,0.34,0.28,0.276,0.374,0.276,0.46,0.31,0.46,0.3143,0.408,0.568,0.408,0.31545,1.8524697959899905,0.3156641316027654,0.3268941294530858,0.37681886603110887,0.19367588932806323,0.2289156626506024,0.25780664501623785,0.31622641509433963,0.35497512437810946,0.2445935868754661,0.4688516387290468,0.3878833584715938,0.3005,1.8889800159454344,0.29974899583106146,0.34516765285996054,0.3727810650887574,0.15126050420168066,0.09940944881889764,0.25275827482447344,0.29853658536585365,0.3010204081632653,0.34493346980552714,0.4167497507477567,0.41487279843444225,0.001,vit_aug_False_scheduler_cosine_lr_0.001_wd_0.001_gamma_0.97
797,vit,vit,True,0.99,0.0001,step,0.8216,0.8127,0.8254,0.6659147579193115,0.5889205862522126,0.6554737496852875,0.889,0.831,0.866,0.919,0.907,0.916,0.8216000000000001,0.8126999999999999,0.736,0.738,0.733,0.701,0.638,0.657,0.815,0.786,0.827,0.682,0.748,0.749,0.856,0.874,0.904,0.846,0.872,0.8,0.903,0.868,0.911,0.8253999999999999,0.869,0.865,0.891,0.9278,0.20249016003608705,0.9277719461151586,0.9440541896638234,0.9510787757150024,0.912302371541502,0.8737449799196787,0.9208093929552836,0.8870440251572327,0.9522388059701492,0.9420830226199354,0.9589692269201902,0.9353946706887885,0.8271,0.6497171371459961,0.8270006075196384,0.8826429980276134,0.9181459566074952,0.7542016806722689,0.7057086614173228,0.8184553660982948,0.6995121951219512,0.8612244897959184,0.8403275332650972,0.9032901296111664,0.8864970645792564,0.01,vit_aug_True_scheduler_step_lr_0.0001_wd_0.01_gamma_0.99
798,vit,vit,False,0.99,0.001,cosine,0.3143,0.3107,0.3143,1.8575566320419312,1.847225510597229,1.8575566320419312,0.387,0.48,0.387,0.436,0.103,0.436,0.3143,0.31070000000000003,0.145,0.069,0.145,0.245,0.306,0.245,0.241,0.253,0.241,0.265,0.304,0.265,0.28,0.34,0.28,0.276,0.374,0.276,0.46,0.31,0.46,0.3143,0.408,0.568,0.408,0.31545,1.8524697959899905,0.3156641316027654,0.3268941294530858,0.37681886603110887,0.19367588932806323,0.2289156626506024,0.25780664501623785,0.31622641509433963,0.35497512437810946,0.2445935868754661,0.4688516387290468,0.3878833584715938,0.3005,1.8889800159454344,0.29974899583106146,0.34516765285996054,0.3727810650887574,0.15126050420168066,0.09940944881889764,0.25275827482447344,0.29853658536585365,0.3010204081632653,0.34493346980552714,0.4167497507477567,0.41487279843444225,0.001,vit_aug_False_scheduler_cosine_lr_0.001_wd_0.001_gamma_0.99
799,vit,vit,True,0.97,0.0001,cosine,0.8315,0.8237,0.8318,0.5678302194595337,0.5546659271240234,0.5714075853824615,0.861,0.84,0.868,0.915,0.924,0.905,0.8314999999999999,0.8237,0.792,0.747,0.748,0.689,0.666,0.704,0.777,0.758,0.792,0.763,0.742,0.757,0.895,0.882,0.877,0.831,0.876,0.853,0.901,0.907,0.914,0.8317999999999998,0.891,0.895,0.9,0.92195,0.22179972729682923,0.9219148090557988,0.9385348720521828,0.9500752634219768,0.9058794466403162,0.8566767068273092,0.9268048963277542,0.869937106918239,0.949502487562189,0.9328859060402684,0.955216412309232,0.933634992458522,0.8236,0.5986944647312165,0.8235163190968583,0.8520710059171598,0.9142011834319528,0.773109243697479,0.6299212598425197,0.7723169508525577,0.7834146341463415,0.8551020408163266,0.8433981576253838,0.9202392821535392,0.8913894324853229,0.01,vit_aug_True_scheduler_cosine_lr_0.0001_wd_0.01_gamma_0.97
800,vit,vit,False,0.95,0.001,cosine,0.3529,0.3529,0.3497,1.7550192319869995,1.7550192319869995,1.752890549468994,0.431,0.431,0.556,0.513,0.513,0.443,0.3529,0.3529,0.212,0.212,0.162,0.275,0.275,0.186,0.244,0.244,0.161,0.286,0.286,0.325,0.458,0.458,0.567,0.421,0.421,0.375,0.511,0.511,0.337,0.3497,0.178,0.178,0.385,0.35785,1.7371659423828123,0.35799922651392724,0.4337681886603111,0.4332664325137983,0.18552371541501975,0.24021084337349397,0.24831376467649263,0.3328301886792453,0.4099502487562189,0.43400447427293065,0.4983737803352514,0.3637506284565108,0.353,1.7548372627258302,0.35240975084404946,0.40927021696252464,0.46548323471400394,0.15336134453781514,0.13877952755905512,0.19859578736208625,0.4117073170731707,0.463265306122449,0.4319344933469806,0.5493519441674976,0.30234833659491195,0.0001,vit_aug_False_scheduler_cosine_lr_0.001_wd_0.0001_gamma_0.95
801,vit,vit,True,0.99,0.001,exponential,0.3526,0.3526,0.3271,1.7749128843307496,1.7749128843307496,1.808396886253357,0.351,0.351,0.611,0.427,0.427,0.36,0.35259999999999997,0.35259999999999997,0.068,0.068,0.103,0.397,0.397,0.096,0.257,0.257,0.331,0.106,0.106,0.295,0.518,0.518,0.356,0.457,0.457,0.556,0.549,0.549,0.231,0.3271,0.396,0.396,0.332,0.303975,1.8766638027191165,0.30412946353916015,0.3665328650275966,0.2977922729553437,0.11684782608695651,0.2213855421686747,0.21758680989258056,0.29056603773584905,0.41940298507462687,0.3427790206313696,0.43682762071553666,0.33157365510306686,0.3185,1.8362164402008057,0.3173273196741735,0.5157790927021696,0.17751479289940827,0.0546218487394958,0.1624015748031496,0.27382146439317956,0.25658536585365854,0.523469387755102,0.30808597748208805,0.30608175473579263,0.5949119373776908,0.0001,vit_aug_True_scheduler_exponential_lr_0.001_wd_0.0001_gamma_0.99
802,vit,vit,False,0.95,0.01,step,0.3142,0.3176,0.3176,1.8692402198791505,1.8682567085266113,1.8682567085266113,0.359,0.401,0.401,0.32,0.366,0.366,0.31420000000000003,0.3176,0.224,0.216,0.216,0.186,0.292,0.292,0.175,0.167,0.167,0.229,0.179,0.179,0.456,0.491,0.491,0.371,0.363,0.363,0.471,0.387,0.387,0.3176,0.351,0.314,0.314,0.321875,1.86169757270813,0.3218431896024203,0.37556447566482687,0.3464626191670848,0.22233201581027667,0.23970883534136547,0.2040969273045216,0.2110691823899371,0.4345771144278607,0.3895103156848123,0.4763572679509632,0.318753142282554,0.3129,1.878231360244751,0.3128306130476809,0.40138067061143984,0.378698224852071,0.19117647058823528,0.27755905511811024,0.17953861584754263,0.15414634146341463,0.4602040816326531,0.33879222108495394,0.4336989032901296,0.3131115459882583,1e-05,vit_aug_False_scheduler_step_lr_0.01_wd_1e-05_gamma_0.95
803,vit,vit,True,0.95,0.0001,step,0.8191,0.8057,0.8166,0.6107376267433167,0.5869343856334687,0.6548791676998138,0.831,0.803,0.86,0.901,0.914,0.921,0.8191,0.8057000000000001,0.711,0.677,0.671,0.697,0.67,0.662,0.761,0.817,0.778,0.75,0.702,0.748,0.889,0.898,0.915,0.852,0.822,0.864,0.901,0.898,0.88,0.8166,0.898,0.856,0.867,0.929,0.1998718671798706,0.9289717769121022,0.9468138484696438,0.9586051179126944,0.9105731225296444,0.8616967871485943,0.92955283537347,0.8779874213836478,0.9559701492537314,0.941834451901566,0.9584688516387292,0.9482151835093012,0.8236,0.6236588232517243,0.8237194071240624,0.8382642998027613,0.8550295857988166,0.7794117647058824,0.6860236220472441,0.7933801404212638,0.7326829268292683,0.8826530612244898,0.8372569089048106,0.9371884346959124,0.8953033268101761,0.001,vit_aug_True_scheduler_step_lr_0.0001_wd_0.001_gamma_0.95
804,vit,vit,True,0.95,0.001,exponential,0.4973,0.4989,0.5002,1.3847452699661256,1.3832430168151857,1.383911305999756,0.562,0.566,0.564,0.532,0.532,0.531,0.4973,0.4989,0.419,0.412,0.41,0.347,0.348,0.346,0.376,0.378,0.377,0.386,0.398,0.404,0.607,0.616,0.616,0.537,0.538,0.538,0.629,0.624,0.633,0.5002,0.578,0.577,0.583,0.486775,1.4134466562271115,0.48684196910242494,0.514550928248871,0.5504264927245359,0.32608695652173914,0.3225401606425703,0.4026979765176118,0.4259119496855346,0.6169154228855721,0.5476012925677355,0.6212159119339504,0.5404725992961287,0.495,1.3903708757400512,0.4947334593127364,0.5571992110453649,0.52465483234714,0.3855042016806723,0.3218503937007874,0.399197592778335,0.4204878048780488,0.5908163265306122,0.5087001023541453,0.6410767696909272,0.5978473581213307,1e-05,vit_aug_True_scheduler_exponential_lr_0.001_wd_1e-05_gamma_0.95
805,vit,vit,False,0.97,0.001,cosine,0.3529,0.3529,0.3497,1.7550192319869995,1.7550192319869995,1.752890549468994,0.431,0.431,0.556,0.513,0.513,0.443,0.3529,0.3529,0.212,0.212,0.162,0.275,0.275,0.186,0.244,0.244,0.161,0.286,0.286,0.325,0.458,0.458,0.567,0.421,0.421,0.375,0.511,0.511,0.337,0.3497,0.178,0.178,0.385,0.35785,1.7371659423828123,0.35799922651392724,0.4337681886603111,0.4332664325137983,0.18552371541501975,0.24021084337349397,0.24831376467649263,0.3328301886792453,0.4099502487562189,0.43400447427293065,0.4983737803352514,0.3637506284565108,0.353,1.7548372627258302,0.35240975084404946,0.40927021696252464,0.46548323471400394,0.15336134453781514,0.13877952755905512,0.19859578736208625,0.4117073170731707,0.463265306122449,0.4319344933469806,0.5493519441674976,0.30234833659491195,0.0001,vit_aug_False_scheduler_cosine_lr_0.001_wd_0.0001_gamma_0.97
806,vit,vit,True,0.99,0.0001,cosine,0.8315,0.8237,0.8318,0.5678302194595337,0.5546659271240234,0.5714075853824615,0.861,0.84,0.868,0.915,0.924,0.905,0.8314999999999999,0.8237,0.792,0.747,0.748,0.689,0.666,0.704,0.777,0.758,0.792,0.763,0.742,0.757,0.895,0.882,0.877,0.831,0.876,0.853,0.901,0.907,0.914,0.8317999999999998,0.891,0.895,0.9,0.92195,0.22179972729682923,0.9219148090557988,0.9385348720521828,0.9500752634219768,0.9058794466403162,0.8566767068273092,0.9268048963277542,0.869937106918239,0.949502487562189,0.9328859060402684,0.955216412309232,0.933634992458522,0.8236,0.5986944647312165,0.8235163190968583,0.8520710059171598,0.9142011834319528,0.773109243697479,0.6299212598425197,0.7723169508525577,0.7834146341463415,0.8551020408163266,0.8433981576253838,0.9202392821535392,0.8913894324853229,0.01,vit_aug_True_scheduler_cosine_lr_0.0001_wd_0.01_gamma_0.99
807,vit,vit,True,0.97,0.0001,step,0.819,0.8065,0.8114,0.6193900526046753,0.5811460280418396,0.6835867353439331,0.843,0.819,0.825,0.898,0.885,0.921,0.819,0.8065,0.759,0.668,0.742,0.606,0.681,0.749,0.799,0.778,0.702,0.775,0.689,0.659,0.891,0.879,0.904,0.845,0.867,0.843,0.911,0.917,0.889,0.8114000000000001,0.863,0.882,0.88,0.92285,0.21488939862251283,0.9228099323146444,0.9390366281986956,0.95333667837431,0.9110671936758892,0.8559236947791165,0.920559580314764,0.8722012578616353,0.946268656716418,0.9395973154362416,0.955216412309232,0.9348919054801408,0.8231,0.6214112327575684,0.8227818008155758,0.8353057199211046,0.9151873767258384,0.7100840336134454,0.6751968503937008,0.802407221664995,0.7717073170731708,0.8908163265306123,0.8413510747185261,0.8973080757726819,0.8884540117416829,0.001,vit_aug_True_scheduler_step_lr_0.0001_wd_0.001_gamma_0.97
808,vit,vit,False,0.97,0.01,step,0.3116,0.3194,0.3159,1.8690322536468509,1.8581453832626345,1.85760948638916,0.396,0.358,0.391,0.431,0.394,0.31,0.3116,0.3194,0.103,0.193,0.182,0.182,0.167,0.223,0.275,0.167,0.17,0.347,0.313,0.373,0.449,0.419,0.429,0.318,0.389,0.268,0.306,0.421,0.391,0.3159,0.309,0.373,0.422,0.325275,1.829795347595215,0.32542258183863415,0.3645258404415454,0.3426994480682388,0.1882411067193676,0.1719377510040161,0.2228328753434924,0.3833962264150943,0.4519900497512438,0.32612478250062144,0.40755566675006255,0.3949220713926596,0.3135,1.8632137870788577,0.31248944705316695,0.38362919132149903,0.3145956607495069,0.16911764705882354,0.20964566929133857,0.19859578736208625,0.3775609756097561,0.3948979591836735,0.2743091095189355,0.37886340977068794,0.4236790606653621,1e-05,vit_aug_False_scheduler_step_lr_0.01_wd_1e-05_gamma_0.97
809,vit,vit,False,0.99,0.001,cosine,0.3529,0.3529,0.3497,1.7550192319869995,1.7550192319869995,1.752890549468994,0.431,0.431,0.556,0.513,0.513,0.443,0.3529,0.3529,0.212,0.212,0.162,0.275,0.275,0.186,0.244,0.244,0.161,0.286,0.286,0.325,0.458,0.458,0.567,0.421,0.421,0.375,0.511,0.511,0.337,0.3497,0.178,0.178,0.385,0.35785,1.7371659423828123,0.35799922651392724,0.4337681886603111,0.4332664325137983,0.18552371541501975,0.24021084337349397,0.24831376467649263,0.3328301886792453,0.4099502487562189,0.43400447427293065,0.4983737803352514,0.3637506284565108,0.353,1.7548372627258302,0.35240975084404946,0.40927021696252464,0.46548323471400394,0.15336134453781514,0.13877952755905512,0.19859578736208625,0.4117073170731707,0.463265306122449,0.4319344933469806,0.5493519441674976,0.30234833659491195,0.0001,vit_aug_False_scheduler_cosine_lr_0.001_wd_0.0001_gamma_0.99
810,vit,vit,True,0.97,0.001,exponential,0.4806,0.4806,0.4806,1.4313142057418824,1.4313142057418824,1.4313142057418824,0.536,0.536,0.536,0.524,0.524,0.524,0.4806000000000001,0.4806000000000001,0.364,0.364,0.364,0.334,0.334,0.334,0.373,0.373,0.373,0.382,0.382,0.382,0.621,0.621,0.621,0.5,0.5,0.5,0.612,0.612,0.612,0.4806000000000001,0.56,0.56,0.56,0.4668,1.4682670598983765,0.46688603214611246,0.48670346211741095,0.553687907676869,0.3115118577075099,0.3265562248995984,0.38146390207344494,0.4221383647798742,0.5850746268656717,0.5170270942083023,0.5829372029021767,0.5017596782302665,0.4824,1.4236311328887938,0.48228684295475566,0.5256410256410257,0.5374753451676528,0.375,0.3021653543307087,0.38214643931795383,0.4,0.6061224489795919,0.5056294779938587,0.6231306081754736,0.5655577299412916,1e-05,vit_aug_True_scheduler_exponential_lr_0.001_wd_1e-05_gamma_0.97
811,vit,vit,True,0.95,0.0001,cosine,0.835,0.8267,0.8345,0.5723929018974304,0.5518019694328308,0.5869081926822662,0.87,0.856,0.859,0.912,0.932,0.922,0.835,0.8267,0.765,0.749,0.766,0.701,0.671,0.67,0.816,0.786,0.808,0.739,0.74,0.758,0.886,0.909,0.912,0.847,0.842,0.831,0.911,0.908,0.913,0.8345,0.903,0.874,0.906,0.942925,0.16293314611911774,0.9428965497347496,0.9568489713998996,0.95960863020572,0.9330533596837944,0.9006024096385542,0.9497876592555584,0.8958490566037736,0.9554726368159204,0.953020134228188,0.971228421315987,0.9534942182001006,0.8376,0.558414417552948,0.8376115450185336,0.8629191321499013,0.908284023668639,0.7794117647058824,0.7037401574803149,0.8174523570712137,0.7404878048780488,0.8877551020408163,0.8515864892528148,0.9272183449651048,0.8972602739726028,0.001,vit_aug_True_scheduler_cosine_lr_0.0001_wd_0.001_gamma_0.95
812,vit,vit,False,0.95,0.001,cosine,0.3399,0.3399,0.2676,1.7553001169204712,1.7553001169204712,1.956612080001831,0.318,0.318,0.419,0.326,0.326,0.185,0.3399,0.3399,0.236,0.236,0.075,0.303,0.303,0.127,0.166,0.166,0.295,0.266,0.266,0.109,0.431,0.431,0.423,0.367,0.367,0.2,0.508,0.508,0.497,0.2676,0.478,0.478,0.346,0.2684,1.9644907833099363,0.2686580994757074,0.32940291018564977,0.12393376818866032,0.08794466403162056,0.08785140562248996,0.28978266300274796,0.29283018867924526,0.32238805970149254,0.2142679592344022,0.4696022016512385,0.4685771744595274,0.2616,1.9720732975006103,0.26063209393536113,0.3185404339250493,0.11439842209072978,0.09033613445378152,0.06988188976377953,0.29689067201604813,0.2819512195121951,0.3010204081632653,0.20777891504605936,0.4675972083748754,0.45792563600782776,1e-05,vit_aug_False_scheduler_cosine_lr_0.001_wd_1e-05_gamma_0.95
813,vit,vit,True,0.99,0.0001,step,0.8238,0.8143,0.8216,0.6307415389537812,0.577673389673233,0.6559353232383728,0.813,0.852,0.884,0.915,0.905,0.898,0.8238,0.8142999999999999,0.693,0.743,0.732,0.687,0.648,0.713,0.824,0.785,0.803,0.742,0.695,0.69,0.9,0.901,0.827,0.852,0.831,0.89,0.921,0.89,0.906,0.8215999999999999,0.891,0.893,0.873,0.921925,0.21370230865478515,0.9218936275804456,0.9355243351731058,0.9473156046161564,0.9061264822134388,0.8556726907630522,0.920559580314764,0.879245283018868,0.9475124378109452,0.9353716132239622,0.9569677257943456,0.934640522875817,0.8156,0.6564555067062378,0.8157802422134303,0.8244575936883629,0.8333333333333334,0.7563025210084033,0.6328740157480315,0.7753259779338014,0.7453658536585366,0.8887755102040816,0.8761514841351075,0.9142572283150548,0.910958904109589,0.001,vit_aug_True_scheduler_step_lr_0.0001_wd_0.001_gamma_0.99
814,vit,vit,False,0.99,0.01,step,0.2684,0.2684,0.2479,1.9723170818328857,1.9723170818328857,2.0212884063720704,0.387,0.387,0.27,0.317,0.317,0.152,0.2684,0.2684,0.212,0.212,0.024,0.14,0.14,0.109,0.262,0.262,0.351,0.232,0.232,0.058,0.319,0.319,0.26,0.211,0.211,0.386,0.491,0.491,0.676,0.2479000000000001,0.113,0.113,0.193,0.254225,2.0162631622314455,0.25433146482935287,0.3552433517310587,0.19994982438534872,0.061017786561264824,0.2261546184738956,0.2278291281538846,0.08880503144654088,0.3708955223880598,0.27616206810837685,0.431073304978734,0.30618401206636503,0.2511,2.028982358169556,0.25090241290938353,0.41222879684418146,0.28303747534516766,0.06407563025210083,0.07578740157480315,0.05717151454363089,0.0575609756097561,0.3846938775510204,0.38178096212896623,0.42771684945164506,0.3649706457925636,1e-05,vit_aug_False_scheduler_step_lr_0.01_wd_1e-05_gamma_0.99
815,vit,vit,False,0.97,0.001,cosine,0.3399,0.3399,0.2676,1.7553001169204712,1.7553001169204712,1.956612080001831,0.318,0.318,0.419,0.326,0.326,0.185,0.3399,0.3399,0.236,0.236,0.075,0.303,0.303,0.127,0.166,0.166,0.295,0.266,0.266,0.109,0.431,0.431,0.423,0.367,0.367,0.2,0.508,0.508,0.497,0.2676,0.478,0.478,0.346,0.2684,1.9644907833099363,0.2686580994757074,0.32940291018564977,0.12393376818866032,0.08794466403162056,0.08785140562248996,0.28978266300274796,0.29283018867924526,0.32238805970149254,0.2142679592344022,0.4696022016512385,0.4685771744595274,0.2616,1.9720732975006103,0.26063209393536113,0.3185404339250493,0.11439842209072978,0.09033613445378152,0.06988188976377953,0.29689067201604813,0.2819512195121951,0.3010204081632653,0.20777891504605936,0.4675972083748754,0.45792563600782776,1e-05,vit_aug_False_scheduler_cosine_lr_0.001_wd_1e-05_gamma_0.97
816,vit,vit,True,0.99,0.001,exponential,0.3965,0.3806,0.3546,1.6703730278015136,1.658081656074524,1.7602527708053588,0.49,0.571,0.418,0.457,0.272,0.336,0.3965000000000001,0.3806,0.222,0.192,0.214,0.252,0.411,0.255,0.189,0.279,0.359,0.312,0.154,0.286,0.511,0.551,0.268,0.462,0.511,0.444,0.52,0.307,0.593,0.3546,0.55,0.558,0.373,0.337175,1.8060796772003176,0.33726624400481753,0.40893125940792774,0.3519819367787255,0.16057312252964426,0.23343373493975905,0.22707969023232577,0.2938364779874214,0.49228855721393033,0.3900074571215511,0.4630973229922442,0.3514328808446455,0.3413,1.8107878259658816,0.34121694432332933,0.4615384615384616,0.3826429980276134,0.11029411764705882,0.07775590551181102,0.33600802407221664,0.2,0.4020408163265306,0.5363357215967247,0.551345962113659,0.3542074363992172,1e-05,vit_aug_True_scheduler_exponential_lr_0.001_wd_1e-05_gamma_0.99
817,vit,vit,False,0.95,0.001,step,0.3765,0.3765,0.3473,1.7187558559417724,1.7187558559417724,1.790758349609375,0.48,0.48,0.507,0.474,0.474,0.44,0.3765,0.3765,0.223,0.223,0.273,0.334,0.334,0.261,0.221,0.221,0.116,0.263,0.263,0.152,0.525,0.525,0.529,0.435,0.435,0.365,0.507,0.507,0.431,0.34730000000000005,0.303,0.303,0.399,0.37195,1.7281192356109618,0.3720039247718028,0.4106874059207225,0.39287506271951833,0.2364130434782609,0.2442269076305221,0.27054708968273794,0.3109433962264151,0.4860696517412935,0.41511309967685805,0.542907180385289,0.41025641025641024,0.3625,1.7522490787506104,0.36221026751028235,0.4142011834319526,0.3234714003944773,0.23004201680672268,0.17125984251968504,0.2948846539618857,0.32878048780487806,0.4520408163265306,0.3664278403275333,0.6261216350947159,0.41487279843444225,0.01,vit_aug_False_scheduler_step_lr_0.001_wd_0.01_gamma_0.95
818,vit,vit,False,0.99,0.001,cosine,0.3399,0.3399,0.2676,1.7553001169204712,1.7553001169204712,1.956612080001831,0.318,0.318,0.419,0.326,0.326,0.185,0.3399,0.3399,0.236,0.236,0.075,0.303,0.303,0.127,0.166,0.166,0.295,0.266,0.266,0.109,0.431,0.431,0.423,0.367,0.367,0.2,0.508,0.508,0.497,0.2676,0.478,0.478,0.346,0.2684,1.9644907833099363,0.2686580994757074,0.32940291018564977,0.12393376818866032,0.08794466403162056,0.08785140562248996,0.28978266300274796,0.29283018867924526,0.32238805970149254,0.2142679592344022,0.4696022016512385,0.4685771744595274,0.2616,1.9720732975006103,0.26063209393536113,0.3185404339250493,0.11439842209072978,0.09033613445378152,0.06988188976377953,0.29689067201604813,0.2819512195121951,0.3010204081632653,0.20777891504605936,0.4675972083748754,0.45792563600782776,1e-05,vit_aug_False_scheduler_cosine_lr_0.001_wd_1e-05_gamma_0.99
